num,width,height,size,title,date,tags,description,relevants,twitter,favs,point,license,color,colorRate
-203,768,768,67589,,,,,,,,0,,"['#ffffff', '#000000', '#f98d95', '#aaaaaa', '#555555', '#05363f', '#ffe5be', '#0b6577', '#8d5054', '#fbafb4', '#fdd7da', '#978a72', '#d17279', '#8e8989', '#d6d6d6']","[0.799072265625, 0.0946807861328125, 0.030120849609375, 0.0180816650390625, 0.0096435546875, 0.0081634521484375, 0.0069122314453125, 0.006256103515625, 0.0046234130859375, 0.003265380859375, 0.003021240234375, 0.002166748046875, 0.0017547607421875, 0.0015869140625, 0.00140380859375]"
-202,768,768,221723,,,,,,,,0,,"['#482b0b', '#d4a774', '#9e938e', '#754610', '#ffffff', '#b5c979', '#7f6346', '#000000', '#ede1d5', '#67615e', '#362614', '#c2b6aa', '#99aebe', '#2e4043', '#39f5ff']","[0.275390625, 0.2415771484375, 0.0464630126953125, 0.043853759765625, 0.040740966796875, 0.0319976806640625, 0.02947998046875, 0.0212554931640625, 0.0208892822265625, 0.018890380859375, 0.017974853515625, 0.01763916015625, 0.0136871337890625, 0.0136871337890625, 0.0127716064453125]"
-201,768,768,471843,,,,,,,,0,,"['#ffffff', '#68bc32', '#e9f6e2', '#d3ecc4', '#82c856', '#000000', '#bce2a5', '#a3d784', '#1b4408', '#465042', '#909d89', '#0f1b09', '#538e2f', '#7b966c', '#3b4f2f']","[0.182769775390625, 0.1815185546875, 0.1319427490234375, 0.10205078125, 0.0945281982421875, 0.088897705078125, 0.0773468017578125, 0.0453643798828125, 0.0115203857421875, 0.0091705322265625, 0.0087432861328125, 0.008209228515625, 0.0073699951171875, 0.00726318359375, 0.0052490234375]"
-200,768,768,281354,,,,,,,,0,,"['#fee9b0', '#ffffff', '#000000', '#00ea09', '#bb9777', '#5b8705', '#00bbfb', '#403b33', '#d1ba8d', '#777059', '#cacb7a', '#8ca639', '#d5d5d5', '#626262', '#a9aaa9']","[0.639373779296875, 0.18505859375, 0.0367584228515625, 0.03302001953125, 0.025177001953125, 0.0166015625, 0.011993408203125, 0.010772705078125, 0.0079193115234375, 0.006561279296875, 0.005340576171875, 0.0040435791015625, 0.0025787353515625, 0.002410888671875, 0.0023193359375]"
-199,768,768,218749,,,,,,,,0,,"['#ffffff', '#00aaff', '#890cca', '#000000', '#47c3fd', '#868686', '#dbdbdb', '#464646', '#222222', '#c2ebff', '#b4b4b4', '#86d7ff', '#ffc824', '#01273a', '#0087ca']","[0.7236175537109375, 0.0801544189453125, 0.0593414306640625, 0.04058837890625, 0.029815673828125, 0.0124053955078125, 0.0096282958984375, 0.0088348388671875, 0.0065155029296875, 0.0047607421875, 0.004302978515625, 0.00384521484375, 0.00213623046875, 0.001708984375, 0.00128173828125]"
-198,768,768,48179,,,,,,,,0,,"['#00aaff', '#3421b3', '#00c3ff', '#df4e38', '#006ba1', '#000000', '#00324c', '#d9bc98', '#00ffff', '#ffffff', '#582897', '#231576', '#110938', '#008dd3', '#001621']","[0.8762359619140625, 0.043060302734375, 0.02362060546875, 0.019622802734375, 0.005096435546875, 0.00506591796875, 0.00482177734375, 0.003753662109375, 0.0036163330078125, 0.0018157958984375, 0.0012664794921875, 0.0012359619140625, 0.0012359619140625, 0.00115966796875, 0.0011444091796875]"
-197,768,768,37841,,,,,,,,0,,"['#ffe4ff', '#fffcca', '#000000', '#fffb90', '#38372c', '#ffffff', '#b9b793', '#aa98aa', '#423b42', '#555443', '#7e7d64', '#c5c26f', '#716571', '#949153', '#d4bed4']","[0.860015869140625, 0.077606201171875, 0.02862548828125, 0.01214599609375, 0.0040130615234375, 0.0028839111328125, 0.0025787353515625, 0.002349853515625, 0.00164794921875, 0.001495361328125, 0.001312255859375, 0.001220703125, 0.0012054443359375, 0.0008544921875, 0.000640869140625]"
-196,768,768,64400,,,,,,,,0,,"['#ffffff', '#49a5dc', '#000000', '#919191', '#c2e1f3', '#555555', '#0027aa', '#59bc47', '#82c1e7', '#73f55c', '#bfbfbf', '#ad974e', '#cc071b', '#373737', '#f90018']","[0.77197265625, 0.13983154296875, 0.0159759521484375, 0.01007080078125, 0.0070648193359375, 0.006439208984375, 0.0054168701171875, 0.00518798828125, 0.0045166015625, 0.0039520263671875, 0.0038299560546875, 0.0037841796875, 0.00360107421875, 0.0034942626953125, 0.002716064453125]"
-195,768,768,79148,,,,,,,,0,,"['#1b7043', '#9f7e56', '#5d4f9b', '#920502', '#ffffff', '#000000', '#ddb584', '#16e677', '#b8b3ce', '#18af5f', '#6a5f51', '#746197', '#5e774d', '#8980b2', '#d5d5d5']","[0.6828765869140625, 0.1390380859375, 0.0554656982421875, 0.0332794189453125, 0.0301361083984375, 0.008880615234375, 0.0081634521484375, 0.0063323974609375, 0.0047760009765625, 0.0042877197265625, 0.0031585693359375, 0.00311279296875, 0.0022125244140625, 0.00213623046875, 0.002105712890625]"
-194,768,768,88608,,,,,,,,0,,"['#ffffff', '#ffe3b2', '#d9d9d9', '#7d7d7d', '#b4b4b4', '#000000', '#1c4c73', '#2d2d2d', '#555555', '#aa9777', '#cfb991', '#554c3b', '#45677e', '#82745b', '#b9b59e']","[0.734893798828125, 0.1440887451171875, 0.035430908203125, 0.0294189453125, 0.0243682861328125, 0.011688232421875, 0.00946044921875, 0.00238037109375, 0.0023193359375, 0.002166748046875, 0.0013885498046875, 0.00091552734375, 0.0007171630859375, 0.000701904296875, 4.57763671875e-05]"
-193,768,768,28624,,,,,,,,0,,"['#ffffff', '#000000', '#555555', '#aaaaaa', '#272727', '#868686', '#d5d5d5', '#d5d5d5', '#d5d5d5', '#d5d5d5', '#d5d5d5', '#d5d5d5', '#d5d5d5', '#d5d5d5', '#d5d5d5']","[0.6029052734375, 0.3845672607421875, 0.0040435791015625, 0.0038909912109375, 0.0019989013671875, 0.001312255859375, 0.00128173828125]"
-192,768,768,124216,,,,,,,,0,,"['#ffffff', '#040406', '#4c4c4c', '#949494', '#d2d2d2', '#242424', '#776f70', '#bbafaf', '#bbafaf', '#bbafaf', '#bbafaf', '#bbafaf', '#bbafaf', '#bbafaf', '#bbafaf']","[0.649505615234375, 0.2822418212890625, 0.0200347900390625, 0.0198211669921875, 0.0171966552734375, 0.0067291259765625, 0.00421142578125, 0.0002593994140625]"
-191,768,768,74550,,,,,,,,0,,"['#263103', '#61bbd9', '#73960c', '#e8e8e8', '#bcdfea', '#a4a4a4', '#212524', '#790f15', '#414947', '#405306', '#5c7809', '#707070', '#4c4d8d', '#1b3c34', '#56a1b1']","[0.28948974609375, 0.28759765625, 0.1537933349609375, 0.0875701904296875, 0.068328857421875, 0.03839111328125, 0.031890869140625, 0.0137786865234375, 0.0097503662109375, 0.005859375, 0.0034332275390625, 0.0017547607421875, 0.001373291015625, 0.0012054443359375, 0.00079345703125]"
-190,768,768,49949,,,,,,,,0,,"['#a3fe99', '#dafefe', '#774832', '#ffbf83', '#000000', '#ffffff', '#303838', '#7e9393', '#492c1e', '#7cc174', '#a5c0c0', '#42643e', '#536161', '#d5a06e', '#8e6a49']","[0.820343017578125, 0.0898590087890625, 0.0292816162109375, 0.021240234375, 0.0150604248046875, 0.0030517578125, 0.002899169921875, 0.0028533935546875, 0.00262451171875, 0.002044677734375, 0.001922607421875, 0.0015106201171875, 0.0014801025390625, 0.0010833740234375, 0.0010528564453125]"
-189,768,768,60834,,,,,,,,0,,"['#0f6870', '#59a7c1', '#f4a71b', '#ffffff', '#f2f8c9', '#d5fefd', '#000000', '#f1f895', '#f3c255', '#f2db8b', '#ffde0e', '#65450b', '#82c4d5', '#bb8014', '#052325']","[0.3461761474609375, 0.2916107177734375, 0.160186767578125, 0.081573486328125, 0.0428924560546875, 0.035308837890625, 0.0141448974609375, 0.00335693359375, 0.0027008056640625, 0.0024566650390625, 0.0022430419921875, 0.002044677734375, 0.001922607421875, 0.001861572265625, 0.0016937255859375]"
-188,768,768,43599,,,,,,,,0,,"['#ffffff', '#008e07', '#000400', '#b3b3b3', '#006304', '#646464', '#003803', '#242424', '#81c785', '#35a63b', '#aad9ac', '#001801', '#cce9ce', '#3e3e3e', '#838383']","[0.7402191162109375, 0.2183837890625, 0.0172576904296875, 0.0033111572265625, 0.0029144287109375, 0.002655029296875, 0.0023651123046875, 0.0023651123046875, 0.001983642578125, 0.001739501953125, 0.00140380859375, 0.001220703125, 0.001190185546875, 0.0007781982421875, 0.0005950927734375]"
-187,768,768,97480,,,,,,,,0,,"['#ffffff', '#d12409', '#009000', '#ffd800', '#000000', '#ff0000', '#f5b202', '#7b7b7b', '#dadada', '#545454', '#db4a07', '#e57205', '#ee9703', '#2b2b2b', '#acacac']","[0.73785400390625, 0.1111297607421875, 0.03240966796875, 0.030853271484375, 0.027740478515625, 0.0138397216796875, 0.0059967041015625, 0.005950927734375, 0.00408935546875, 0.0038909912109375, 0.003509521484375, 0.0034332275390625, 0.0030670166015625, 0.00299072265625, 0.002838134765625]"
-186,768,768,52392,,,,,,,,0,,"['#ffffff', '#1d93ab', '#06aba9', '#000000', '#aaaaaa', '#555555', '#282828', '#092f37', '#136272', '#878787', '#d3d3d3', '#c4ebeb', '#047271', '#81c2d0', '#024342']","[0.7384033203125, 0.1229705810546875, 0.0851898193359375, 0.0262451171875, 0.0061798095703125, 0.0061492919921875, 0.003143310546875, 0.0023193359375, 0.0022125244140625, 0.0022125244140625, 0.0019989013671875, 0.001129150390625, 0.000946044921875, 0.0004730224609375, 0.00030517578125]"
-185,768,768,109994,,,,,,,,0,,"['#ffffff', '#ff0000', '#000000', '#aaaaaa', '#555555', '#282828', '#d5d5d5', '#7e7e7e', '#9f0000', '#d20000', '#550000', '#f9f000', '#800000', '#340000', '#200000']","[0.680938720703125, 0.1715240478515625, 0.065521240234375, 0.02392578125, 0.021026611328125, 0.008758544921875, 0.0076141357421875, 0.0069580078125, 0.0065765380859375, 0.001983642578125, 0.00140380859375, 0.0013427734375, 0.000640869140625, 0.0006256103515625, 0.0005950927734375]"
-184,768,768,43137,,,,,,,,0,,"['#fc809d', '#ffffff', '#fe2457', '#000000', '#7e7e7d', '#c91c45', '#a95669', '#d6d6d6', '#512a33', '#7d122b', '#303030', '#adacac', '#26040c', '#5f5f5f', '#743b48']","[0.8341522216796875, 0.0748138427734375, 0.0608978271484375, 0.0084381103515625, 0.0028533935546875, 0.0025787353515625, 0.002288818359375, 0.0021820068359375, 0.002105712890625, 0.0018310546875, 0.0016326904296875, 0.0012359619140625, 0.0011138916015625, 0.0008544921875, 0.0007476806640625]"
-183,768,768,161838,,,,,,,,0,,"['#fefcfa', '#feca44', '#af4e00', '#db0000', '#5f3400', '#8f5100', '#fbaf75', '#fdbf58', '#e18f2b', '#341d00', '#773400', '#000000', '#c26d0f', '#920000', '#f4e1cf']","[0.3099365234375, 0.208892822265625, 0.1731109619140625, 0.1277313232421875, 0.04876708984375, 0.029205322265625, 0.0269775390625, 0.0104827880859375, 0.01031494140625, 0.010284423828125, 0.010223388671875, 0.00604248046875, 0.0023651123046875, 0.0021514892578125, 0.001922607421875]"
-182,768,768,50686,,,,,,,,0,,"['#ffffff', '#d80000', '#000000', '#ffdd00', '#7a0000', '#e65000', '#414141', '#ef8300', '#909090', '#fac200', '#d2d2d2', '#480000', '#950000', '#f6ab00', '#310000']","[0.6610565185546875, 0.2552032470703125, 0.0305938720703125, 0.029144287109375, 0.002777099609375, 0.0026092529296875, 0.002593994140625, 0.002349853515625, 0.0022125244140625, 0.0019989013671875, 0.001983642578125, 0.001922607421875, 0.0013275146484375, 0.001220703125, 0.0009002685546875]"
-181,768,768,37176,,,,,,,,0,,"['#ffffff', '#ee0000', '#ffe105', '#000000', '#f88303', '#f44b02', '#3f4242', '#faa304', '#aeaeae', '#4c0000', '#a00000', '#fcb904', '#8d8d8d', '#6b0000', '#360000']","[0.768310546875, 0.193572998046875, 0.0086517333984375, 0.00775146484375, 0.003448486328125, 0.002716064453125, 0.0020294189453125, 0.0018768310546875, 0.0018157958984375, 0.001739501953125, 0.0017242431640625, 0.0011444091796875, 0.0009002685546875, 0.0008697509765625, 0.000732421875]"
-180,768,768,148628,,,,,,,,0,,"['#57eeff', '#133c42', '#ba403d', '#062170', '#ffffff', '#fffe65', '#000000', '#445891', '#489ea7', '#e8c4c3', '#c4625f', '#e9c85b', '#98a3c3', '#7e2c2a', '#c76e44']","[0.376434326171875, 0.349151611328125, 0.0922698974609375, 0.0555572509765625, 0.048065185546875, 0.037353515625, 0.0112457275390625, 0.0023193359375, 0.001922607421875, 0.00189208984375, 0.0018157958984375, 0.001708984375, 0.001617431640625, 0.0015411376953125, 0.0015411376953125]"
-179,768,768,183510,,,,,,,,0,,"['#851313', '#4c82b5', '#00ffff', '#dbb9b9', '#ffffff', '#b06666', '#00aaff', '#973636', '#000000', '#c58f8f', '#eddcdc', '#ffff00', '#0f1a24', '#4c0b0b', '#396187']","[0.5339813232421875, 0.12249755859375, 0.0795440673828125, 0.0521392822265625, 0.047760009765625, 0.043548583984375, 0.0372772216796875, 0.023773193359375, 0.0222015380859375, 0.0137481689453125, 0.0048828125, 0.0017547607421875, 0.001678466796875, 0.00164794921875, 0.001434326171875]"
-178,768,768,41222,,,,,,,,0,,"['#ffffff', '#ff0000', '#ffff00', '#000000', '#ff5500', '#ffa900', '#ffe500', '#aa0000', '#ff8b00', '#aaaaaa', '#555555', '#550000', '#ffbf00', '#310000', '#262727']","[0.755767822265625, 0.184661865234375, 0.020294189453125, 0.0107269287109375, 0.0043182373046875, 0.0035552978515625, 0.0025177001953125, 0.0023345947265625, 0.0022430419921875, 0.0022125244140625, 0.0022125244140625, 0.0017852783203125, 0.0013885498046875, 0.0010833740234375, 0.0009613037109375]"
-177,768,768,45902,,,,,,,,0,,"['#ffffff', '#08476a', '#acc1cd', '#000000', '#5b859c', '#001828', '#3b3837', '#716f6e', '#a3a2a2', '#d3d2d2', '#336784', '#83a2b4', '#052f48', '#052f48', '#052f48']","[0.773223876953125, 0.196563720703125, 0.0076751708984375, 0.0064697265625, 0.006103515625, 0.0030975341796875, 0.0023040771484375, 0.0016632080078125, 0.0010986328125, 0.0009002685546875, 0.00067138671875, 0.000213623046875, 1.52587890625e-05]"
-176,768,768,72684,,,,,,,,0,,"['#ffffff', '#ffaa00', '#aa00ff', '#000000', '#bc37ff', '#b2b2b2', '#3e3e3e', '#553900', '#cc68fe', '#7a7a7a', '#a87000', '#4e007c', '#c88600', '#7a5100', '#3b2700']","[0.76422119140625, 0.153839111328125, 0.022705078125, 0.0205841064453125, 0.0037994384765625, 0.0037384033203125, 0.0034942626953125, 0.003204345703125, 0.003082275390625, 0.0028076171875, 0.002655029296875, 0.002349853515625, 0.0015411376953125, 0.001434326171875, 0.0012969970703125]"
-175,768,768,30012,,,,,,,,0,,"['#ffffff', '#6f6a5c', '#000000', '#aaaaaa', '#555555', '#393939', '#cecece', '#8e8a7f', '#211f1b', '#211f1b', '#211f1b', '#211f1b', '#211f1b', '#211f1b', '#211f1b']","[0.8648529052734375, 0.066192626953125, 0.05615234375, 0.00433349609375, 0.0032958984375, 0.003082275390625, 0.0011749267578125, 0.0007171630859375, 0.0001983642578125]"
-174,768,768,65076,,,,,,,,0,,"['#647796', '#005dff', '#dae8ff', '#0001fc', '#ffffff', '#9fc4ff', '#00b200', '#bff057', '#181818', '#acd764', '#95b874', '#809c83', '#6f868e', '#357eff', '#4d4d4c']","[0.3387298583984375, 0.2902984619140625, 0.2332611083984375, 0.03253173828125, 0.0313720703125, 0.02362060546875, 0.0146636962890625, 0.006622314453125, 0.003265380859375, 0.0023040771484375, 0.001861572265625, 0.001678466796875, 0.0015869140625, 0.0013885498046875, 0.0013427734375]"
-173,768,768,45470,,,,,,,,0,,"['#ffffff', '#ff8dd7', '#fff3a8', '#bababa', '#020202', '#595c5a', '#262a27', '#ffa8ca', '#3a1c2f', '#a75b8d', '#78787b', '#ffddb2', '#ffbec0', '#a29a69', '#534e33']","[0.818267822265625, 0.069305419921875, 0.05303955078125, 0.044647216796875, 0.003387451171875, 0.001312255859375, 0.00128173828125, 0.001190185546875, 0.001190185546875, 0.00103759765625, 0.000885009765625, 0.00079345703125, 0.000732421875, 0.0007171630859375, 0.0006256103515625]"
-172,768,768,67679,,,,,,,,0,,"['#9dfe8e', '#ffffff', '#a5a5a5', '#0077ff', '#000000', '#487740', '#3c3c3c', '#69aa5f', '#8adf7d', '#1a2d17', '#7c7b7c', '#32552d', '#3786e1', '#003f88', '#0064d6']","[0.4875946044921875, 0.26007080078125, 0.11126708984375, 0.0961151123046875, 0.0107879638671875, 0.00408935546875, 0.0040740966796875, 0.00372314453125, 0.003082275390625, 0.002471923828125, 0.0020599365234375, 0.00177001953125, 0.0013580322265625, 0.0013580322265625, 0.0010528564453125]"
-171,768,768,32720,,,,,,,,0,,"['#ffffff', '#493700', '#745700', '#ff0000', '#08476a', '#000000', '#aaaaaa', '#ffff00', '#555555', '#00aaff', '#d0d0d0', '#313131', '#878787', '#867a55', '#1e4247']","[0.894989013671875, 0.029998779296875, 0.0216064453125, 0.0199432373046875, 0.0067596435546875, 0.006500244140625, 0.0029296875, 0.0023193359375, 0.002288818359375, 0.0019073486328125, 0.001312255859375, 0.0010223388671875, 0.0007781982421875, 0.000762939453125, 0.0006561279296875]"
-170,768,768,30705,,,,,,,,0,,"['#ffffff', '#00ffff', '#e5ff53', '#96d27e', '#000000', '#555555', '#aaaaaa', '#00aaaa', '#006666', '#818181', '#2e2e2e', '#001c1c', '#99aa37', '#d4d4d4', '#4c551c']","[0.7888946533203125, 0.1004791259765625, 0.0635528564453125, 0.0194091796875, 0.0124664306640625, 0.0020751953125, 0.0014495849609375, 0.001434326171875, 0.0012969970703125, 0.001220703125, 0.0008087158203125, 0.0007476806640625, 0.0007476806640625, 0.0006561279296875, 0.0006561279296875]"
-169,4096,2667,197869,,,,,,,,0,,"['#4b4a47', '#68ccff', '#7c7b76', '#749bac', '#547482', '#61aed5', '#61aed5', '#61aed5', '#61aed5', '#61aed5', '#61aed5', '#61aed5', '#61aed5', '#61aed5', '#61aed5']","[0.580596923828125, 0.3033294677734375, 0.1128387451171875, 0.0023651123046875, 0.0005645751953125, 0.00030517578125]"
-168,768,768,136649,,,,,,,,0,,"['#585858', '#0089f9', '#c3dbee', '#198a5d', '#888888', '#9b947b', '#208d20', '#1d6e4e', '#343434', '#84c1f2', '#31958a', '#75c275', '#aca171', '#46c08f', '#92972a']","[0.2609405517578125, 0.2569732666015625, 0.1212158203125, 0.081878662109375, 0.047271728515625, 0.031768798828125, 0.02764892578125, 0.0219573974609375, 0.0215911865234375, 0.01995849609375, 0.0190277099609375, 0.016265869140625, 0.0146636962890625, 0.00799560546875, 0.006805419921875]"
-167,768,768,91702,,,,,,,,0,,"['#fff7c9', '#0580bd', '#0f455e', '#000000', '#1f0000', '#4b4b4b', '#05608b', '#3f0000', '#aaa687', '#8a8776', '#323027', '#760f0f', '#d7d1aa', '#002739', '#e39c62']","[0.89910888671875, 0.0194091796875, 0.013824462890625, 0.01068115234375, 0.01025390625, 0.0088958740234375, 0.0062103271484375, 0.0057525634765625, 0.0046234130859375, 0.002899169921875, 0.002471923828125, 0.0023651123046875, 0.00164794921875, 0.0013275146484375, 0.001251220703125]"
-166,768,768,80057,,,,,,,,0,,"['#feedcc', '#5bb841', '#8dd8fe', '#ffffff', '#113524', '#4c0c00', '#498daf', '#c0cac5', '#210500', '#304e5d', '#687f74', '#95a59e', '#6f6152', '#91ca6f', '#aa9c85']","[0.422332763671875, 0.13970947265625, 0.13525390625, 0.089752197265625, 0.0766754150390625, 0.06402587890625, 0.0162353515625, 0.008270263671875, 0.006378173828125, 0.0060882568359375, 0.0058441162109375, 0.0037841796875, 0.0035858154296875, 0.003143310546875, 0.0031280517578125]"
-165,768,768,71085,,,,,,,,0,,"['#aca59a', '#004bc7', '#6e98d4', '#747474', '#00efc3', '#868973', '#545454', '#e7e7e7', '#b4c780', '#b0b68d', '#147b65', '#39d6b5', '#73bea8', '#497ed0', '#2565cb']","[0.4179229736328125, 0.34478759765625, 0.090087890625, 0.0256500244140625, 0.021270751953125, 0.0166778564453125, 0.008636474609375, 0.00811767578125, 0.00689697265625, 0.005950927734375, 0.00592041015625, 0.0058746337890625, 0.00482177734375, 0.004791259765625, 0.0045928955078125]"
-164,768,768,345177,,,,,,,,0,,"['#01a3d2', '#00fea8', '#ffffff', '#c5e7f0', '#fecba0', '#c66822', '#03c080', '#3d3c39', '#d5b36b', '#b1957d', '#393507', '#000000', '#3582a6', '#d1cdbe', '#4e2012']","[0.432586669921875, 0.2446746826171875, 0.0931854248046875, 0.0407562255859375, 0.019134521484375, 0.012939453125, 0.01275634765625, 0.01104736328125, 0.0105133056640625, 0.006805419921875, 0.0066070556640625, 0.00579833984375, 0.00567626953125, 0.005462646484375, 0.005218505859375]"
-163,1200,800,76668,,,,,,,,0,,"['#fee9b2', '#00aaff', '#c4b388', '#73c5db', '#73c5db', '#73c5db', '#73c5db', '#73c5db', '#73c5db', '#73c5db', '#73c5db', '#73c5db', '#73c5db', '#73c5db', '#73c5db']","[0.511260986328125, 0.36328125, 0.121551513671875, 0.00390625]"
-162,1152,1728,1110521,,,,,,,,0,,"['#9b8a78', '#f5f5f5', '#6a5a4b', '#77390a', '#d1d1d3', '#ff4228', '#818bc0', '#393c43', '#000000', '#717171', '#999999', '#2f47a1', '#646c96', '#262220', '#a6aed5']","[0.4229736328125, 0.2184906005859375, 0.1217498779296875, 0.0571136474609375, 0.0308990478515625, 0.0297088623046875, 0.0292816162109375, 0.0203704833984375, 0.0130462646484375, 0.008087158203125, 0.006103515625, 0.0048828125, 0.0047149658203125, 0.0045623779296875, 0.00372314453125]"
-161,1728,1152,195154,,,,,,,,0,,"['#90a8b3', '#688197', '#c1cbd3', '#5f5a39', '#bb0003', '#58676e', '#515648', '#980505', '#eeeeee', '#ffbc42', '#909090', '#b1baad', '#57602b', '#000000', '#486547']","[0.5849151611328125, 0.156982421875, 0.0868988037109375, 0.0298614501953125, 0.023406982421875, 0.0226593017578125, 0.014862060546875, 0.0143585205078125, 0.0121307373046875, 0.009796142578125, 0.006134033203125, 0.0054931640625, 0.005035400390625, 0.0049896240234375, 0.0034027099609375]"
-160,768,1024,171503,,,,,,,,0,,"['#220546', '#0c3e66', '#399d9d', '#ffffff', '#5e534d', '#ffdecd', '#465959', '#173535', '#000000', '#7a7626', '#423731', '#52cbcb', '#518484', '#75ffff', '#bb6e26']","[0.300811767578125, 0.139007568359375, 0.1375732421875, 0.1263275146484375, 0.0823516845703125, 0.027496337890625, 0.0255889892578125, 0.0224456787109375, 0.01904296875, 0.0144805908203125, 0.0136566162109375, 0.0126800537109375, 0.01080322265625, 0.0105133056640625, 0.009246826171875]"
