言語名	説明	作者	era	site	作者Twitter	辞書	文法	世界創作	分類	モユネ分類	CLAコード	保全評価	部	例文	メシエカタログ
アヲアヲアー語	全部母音だけの言語。スライムさんのムシイン語と同じアプローチ。	"すきえんてぃあ,minerva scientia"	2017	https://twitter.com/cicada3301_kig/status/897798456898576384					実験的言語					a:j→ ?→ 'ai↑'ai↑ awo→awo→a:↑ ; y:?→j↑?↑ 'ai↑ wu↑wo→ ???「私はアヲアヲアー語を話していましたが皆さんは話しますかね」	
"アラズ語,toki ala"	"単語がなく、それゆえに初めから完成している言語。世界で最も習得しやすい。語彙数を増やした方がよいという思想の極端なカウンターであり、人工言語界隈でミーム化している。非公式に1万字強の考察「アラズ語の全貌(2023)」- ンソピハ がある(https://migdal.jp/nsopikha/%E3%82%A2%E3%83%A9%E3%82%BA%E8%AA%9E%E3%81%AE%E5%85%A8%E8%B2%8C-4l37),toki ponaではtoki alaと呼ばれる。"	おかゆ	2015年8月2日-2023	https://cogas.github.io/pages/runbau/araz_go/	https://twitter.com/oka_iu_tcan				"実験的言語,PHI/JOK"						
アヒャ語		koreori vanoneeme	2011	https://w.atwiki.jp/koreori/pages/63.html											
															
"ツォルフェー語,Fol xolfe"		はくメな	2023			https://zpdic.ziphil.com/dictionary/Fol_xolfe									
"イズイ語,Izui,巌井"		ざわンとすD.C	2019		https://twitter.com/DC05062892	https://writening.net/page?4GvM2x									
"イジェール語,緯語,Etube Id'erin"	未来の地球を舞台にした架空世界で使われる言語。日本語と英語がベースのアポステリオリ言語。SOV語順で、動詞がすべて他動詞。	"Zaslon,ざすろん"	2008-2023	https://zaslon.info/idyer/	https://twitter.com/Zaslon	https://zaslon.info/dict/dict.php	https://zaslon.info/idyerin/%e6%96%87%e5%ad%97%e3%81%a8%e7%99%ba%e9%9f%b3/			ART/EXP/PHI/NAT/IMG/CDE/SPE/LIT/SER/TOL	idz-id				
"岩崎式日本語,ISReJP"	"精神疾患者や失語者の助詞や助動詞のミスに基づいて新しい語法や文法を採用した。上古代日本語、瀬戸内海域方言、茨城県常総市の水海道方言、台湾原住民語、アイヌ語、バスク語などがベース,https://iwasakijunichi.net/2/1/8/6/6-3.pdf,旧サイト: https://web.archive.org/web/20180818080023/https://iwasaki-conlang.com/"	岩崎純一	2005-2019	https://iwasakijunichi.net/2/1/8/8/8-15.pdf	https://twitter.com/iwasaki_j			あり	アポステリオリ言語						
イリウス	作者による小説「Sunrise」に登場する	アクヴィス	2010-2014	"https://akvisilius.wiki.fc2.com/,https://web.archive.org/web/20201202214004/http://lightnovels.minna-no.jp/lightnovels/view/921"		https://akvisilius.wiki.fc2.com/wiki/%E3%82%A4%E3%83%AA%E3%82%A6%E3%82%B9%E5%8D%98%E8%AA%9E%E5%B8%B3		アクヴィス氏による小説「Sunrise」							
															
ティドリア語		しろすけ2号	2023	https://migdal.jp/shirosuke_2/%E3%83%86%E3%82%A3%E3%83%89%E3%83%AA%E3%82%A2%E8%AA%9E%E3%82%92%E8%A9%B1%E3%81%9D%E3%81%86-1-h46											
パニパニ	リサトプ語に影響を受けた	しろすけ2号	2023	https://migdal.jp/shirosuke_2/panipani17-%E3%81%97%E3%81%8B%E5%8D%98%E8%AA%9E%E3%82%92%E3%82%82%E3%81%9F%E3%81%AA%E3%81%84%E8%A8%80%E8%AA%9E-5cgc											
"エシュガル語,アスガル語(旧名1),エシガル語(旧名2),エシゲル語(旧名3)"	前置修飾と後置修飾が切り替わる文法を持つ。atwikiのページを辞書代わりに10年以上製作されている。	しゅわるつぉ	2007-2023	"https://w.atwiki.jp/suwiruzo/,http://shuwarutsu.blog87.fc2.com/(旧1),https://w.atwiki.jp/suwaruzu/(旧2)"		https://w.atwiki.jp/suwaruzu/pages/87.html	https://w.atwiki.jp/suwaruzu/pages/32.html	あり							
Eldein	はるか未来の別の惑星を舞台にした架空言語。単語数は1500弱。	nias avalentis	2008年2月下旬-2010	https://w.atwiki.jp/hrain/pages/66.html		https://skydrive.live.com/?cid=b7fc9ffff390b3c6#!/?cid=B7FC9FFFF390B3C6&id=B7FC9FFFF390B3C6%21875		世界創作あり、未来の別の惑星	アプリオリ言語						
"エミュンス語,Lafoi aie Em:uns"	架空世界プロジェクト大宇宙(Gion S:antveed)のジエール帝国連邦の公用語。エミュンス名をつける文化があり、オエル語作者のloyukaはエミュンス語名	ルニアス・ジヴェジルス	2017-2023	https://w.atwiki.jp/gionshantveed/pages/216.html	https://twitter.com/Lunias_Amakawa		https://w.atwiki.jp/gionshantveed/pages/216.html#id_b295f97f			ART/PHI/NAT/IMG/SON/LIT/SER	lae-gs				
"Ebe?sa language,ebesa"	"言語公式ツイッターアカウント；https://twitter.com/A_P_conlang,記事1：https://migdal.jp/apupuna1/ebesa-language-%E3%81%AE%E3%82%84%E3%82%8A%E3%81%9F%E3%81%84%E3%81%93%E3%81%A8-4h60"	"フクロウナギ,apupuna"	2022-2023	https://sites.google.com/view/apupuna/eb%E1%BA%B9sa-language?authuser=0	https://twitter.com/apupuna1	https://migdal.jp/apupuna1/ebesa-language-%E3%81%AE%E8%AA%9E%E4%B8%80%E8%A6%A7-2i7p									
															
"オ゛ェｼﾞｭルニョェーッ語,オエル語,?ezn?'bix"		"loyuka(koloka),佐藤陽花,Xirdim,スヴェイン"		https://scrapbox.io/lanva-bixic/	https://twitter.com/Loyuka_nua2		https://migdal.miraheze.org/wiki/%E3%82%AA%E3%82%9B%E3%82%A7%EF%BD%BC%EF%BE%9E%EF%BD%AD%E3%83%AB%E3%83%8B%E3%83%A7%E3%82%A7%E3%83%BC%E3%83%83%E8%AA%9E%E6%96%87%E5%85%B8				"{cla1}fez-fb (v1), {cla2}fez/fb (v2), {cla3}~_fz_fzb_brl (v3)"				
オーレー語	単語数10万を誇るアプリオリ言語。wikipediaの項目名から自動生成したと思われる。	人工言語オーレー語学会	2013	http://conl.web.fc2.com/		http://conl.web.fc2.com/kword.html	http://conl.web.fc2.com/bunpo.html	なし	"アプリオリ言語,冗談言語,国際補助語"						
"オルチシェフ語,orchishoef"	ロシア語、グルジア語から文法に影響を受けている	沖渡尋威	2012年6月-2014	https://w.atwiki.jp/orchishoef/			https://w.atwiki.jp/orchishoef/pages/17.html	あり	アプリオリ言語						
オンドゥル語	「仮面ライダー剣」の登場人物の聞き取りにくいセリフをオンドゥル語と呼んだネットミーム		2004	https://maskedrider.fandom.com/ja/wiki/%E3%82%AA%E3%83%B3%E3%83%89%E3%82%A5%E3%83%AB%E8%AA%9E											
"ラトランダ,Lvatolanda"		たいよ	2023	https://migdal.jp/taiyo/%E8%A8%80%E8%AA%9E%E3%83%A9%E3%83%88%E3%83%A9%E3%83%B3%E3%83%80-2ljd											
yuki-mima		yuzuru_sofia	2023	https://migdal.jp/yuzuru_sofia/yuki-mima-%E3%82%92%E9%9B%91%E3%81%AB%E8%A7%A3%E8%AA%AC%E3%81%97%E3%81%9F%E3%81%84%E3%81%9D%E3%81%AE-1-5kf	https://twitter.com/yuzuru_sofia										
はてな語		yuzuru_sofia	2022	https://seesaawiki.jp/yuzuru_sofia/d/%a4%cf%a4%c6%a4%ca%b8%ec											
指定された条件で人工言語作った		yuzuru_sofia	2023	https://migdal.jp/yuzuru_sofia/%E6%8C%87%E5%AE%9A%E3%81%95%E3%82%8C%E3%81%9F%E6%9D%A1%E4%BB%B6%E3%81%A7%E4%BA%BA%E5%B7%A5%E8%A8%80%E8%AA%9E%E4%BD%9C%E3%81%A3%E3%81%9F-3n34											
															
apata語	https://migdal.jp/nobuyuki1097/apata-%E8%AA%9E%E3%81%AE%E7%B6%B4%E3%82%8A%E3%81%A8%E7%99%BA%E9%9F%B3%E3%81%8C%E7%95%B0%E3%81%AA%E3%81%A3%E3%81%A6%E3%81%84%E3%82%8B%E5%8D%98%E8%AA%9E%E9%81%94-3nk2	渡久地 信之	2023		https://twitter.com/palfem_kleet										
"ワコファル語,ヴァコファル語,wakofal syal"	"2016年時点で制作停止していたが、最近は復活したらしいhttps://twitter.com/palfem_kleet/status/688718285513207808,https://migdal.jp/nobuyuki1097/comment/1k2"	渡久地 信之	2013-2022	https://migdal.jp/nobuyuki1097/comment/1k2	https://twitter.com/palfem_kleet										
カムツ語	人形劇Vtuber「高い城のアムフォ」で使われる言語	巡宙艦ボンタ	2018		https://twitter.com/bonta634						wkl-ll				
火語(かご)	ラテン語を中心にした借用によるアポステリオリ言語	nias avalentis	2000年ごろ-2011	https://w.atwiki.jp/hrain/pages/22.html		https://skydrive.live.com/?cid=b7fc9ffff390b3c6#!/?cid=B7FC9FFFF390B3C6&id=B7FC9FFFF390B3C6%21875		世界創作あり	アポステリオリ言語						
"カルコレーシュ語,Calcoradet?r,アーディアン(旧名1),アンデラディアン(旧名2)"	現代ヨーロッパ風の世界が舞台の架空言語であるため、SI単位系や西暦をそのまま用いる。	"らんべ,Lambe,Y.U"	2012-2023	https://sites.google.com/view/calcoradish/calcoradishlanguage	https://twitter.com/lambeluza	https://zpdic.ziphil.com/dictionary/calcoradish		あり	アプリオリ	ART/NAT/IMG/SON/LIT/SER	"cal-ca(CLA v1),~_ca_~_lmb(CLA v3)"				
"クァン語,關語,Kfan"											*_kw_han_vid				
"グェーゼル語,??c??ρ ???v??ρ,グァゼー・ゴーグネール,具和是留語,芸是留語,具語,芸語"		空気。	2022	https://conlinguistics.fandom.com/ja/wiki/%E3%82%B0%E3%82%A7%E3%83%BC%E3%82%BC%E3%83%AB%E8%AA%9E			https://conlinguistics.fandom.com/ja/wiki/%E3%82%B0%E3%82%A7%E3%83%BC%E3%82%BC%E3%83%AB%E8%AA%9E#%E6%96%87%E6%B3%95				~_gw_~_kuk				
クシュカ語	作者による小説「狗狼伝承」シリーズに登場する、中央アジアにかつて栄えたクシュカ帝国(Kus^kan Empire)で話されていたという体の言語で、ラテン語、ゲルマン諸語、日本語、フィンランド語を参考に作られている(https://dos.chottu.net/cl_ksk/index.html)。	新城カズマ(1951-)	1998-2010	https://web.archive.org/web/20050207043542/http://sanpo.electric-cat.org/	https://twitter.com/SinjowKazma	"https://sinjowkazma.hatenadiary.org/entry/20081103/1257177014,https://web.archive.org/web/20050207015331/http://sanpo.electric-cat.org/txt/ksyuka.htm"			芸術言語						
"GUMOSOPO,グモソ語,グモソぺ語"	5ch言語版で集団創作された言語(https://web.archive.org/web/20070312030742/http://www6.atwiki.jp/gumosopo/archive/20070103/c378835f5e04c43fbc94c41c5f267a7b)	ねらー	2004/01/17 20:59-2010/04/13(火) 23:41:53	"https://w.atwiki.jp/gumosopo/,https://web.archive.org/web/20190330045327/https://www.geocities.jp/gumosopo/"		https://w.atwiki.jp/gumosopo/pages/39.html	https://w.atwiki.jp/gumosopo/pages/11.html								
"クレリカ,qreriqa"		デネブ		https://sites.google.com/site/qreriqa/qreriqa?authuser=0		http://twoc.ever.jp/twoc/conlang.cgi?mode=search&user_id=qreriqa	https://sites.google.com/site/qreriqa/qreriqa-v0-01/%E6%96%87%E6%B3%95?authuser=0	あり	芸術言語	ART/EXP/PHI/IMG/CDE/GEN/SON/LIT/SER/TOL	qre-hr				
ケデルド		沢柳水面	2012-2013	https://w.atwiki.jp/kedeld/		https://w.atwiki.jp/kedeld/pages/29.html	https://w.atwiki.jp/kedeld/pages/15.html	あり	アプリオリ言語						
金色語	同人音楽アルバム「7thMoon」中の曲名「金色ナリ我ガ姫ノ月」から着想して、ラテン語と古典ギリシャ語を参考に製作された(https://dos.chottu.net/cl_knj/index.html)。	綾波使い。	2002	"https://web.archive.org/web/20070904112402/http://www.pionet.co.jp/~shinji/nickey/2004/200404.html#kazu,https://web.archive.org/web/20070904095329/http://www.pionet.co.jp/~shinji/nickey/2005/200505.html,https://web.archive.org/web/20070904112700/http://www.pionet.co.jp/~shinji/nickey/2004/200407.html#adverb"			https://conlinguistics.fandom.com/ja/wiki/%E3%82%B0%E3%82%A7%E3%83%BC%E3%82%BC%E3%83%AB%E8%AA%9E#%E6%96%87%E6%B3%95		芸術言語						
"アルテナ語,altenam qeras"											alt-ll				
"Lpobsatoga,LOPqSHE,Vigellocol,Vigell'c,色語"			2017	https://w.atwiki.jp/lpobsatoga/		"http://twoc.ever.jp/twoc/conlang.cgi?search=&type=2&agree=1&mode=search&user_id=riou95,https://w.atwiki.jp/lpobsatoga/pages/19.html"	https://w.atwiki.jp/lpobsatoga/pages/23.html	vigellocol							
サーシュワ語	「キショイ文字の言語を作る」というコンセプトで制作された		2023	https://migdal.jp/kyomu_aniki/%E3%82%AD%E3%82%B7%E3%83%A7%E3%81%84%E6%96%87%E5%AD%97%E3%81%AE%E8%A8%80%E8%AA%9E%E3%82%92%E4%BD%9C%E3%81%A3%E3%81%9F-n33											
グロールヘイム語		Rhombus	2023			https://zpdic.ziphil.com/dictionary/grolheim	https://migdal.jp/rhombus_vailehresta/%E3%82%B0%E3%83%AD%E3%83%BC%E3%83%AB%E3%83%98%E3%82%A4%E3%83%A0%E8%AA%9E%E6%96%87%E6%B3%95%E3%81%9D%E3%81%AE-1-%E6%9A%AB%E5%AE%9A%E7%89%88-3lhh								
															
															
															
															
															
															
															
															
															
															
															
															
															
															
															
															
															
															
シィマシュ語	「アルカシリーズの架空古語、ルティア語、シージア語の単語の音声をもとに、ルティア語、シージア語、フェイルヴェーユ語、フィーリア語、アルティア語、そして現実の古語である古アルカ、制アルカ、そして一部新生アルカの語彙に換字式暗号処置を加えて作った」言語である(https://w.atwiki.jp/koreori/pages/70.html)		2010-2011	https://w.atwiki.jp/koreori/pages/70.html			https://w.atwiki.jp/koreori/pages/70.html#id_ae3c1cab		アポステリオリ言語						
シージア語	アルカと近縁な言語でSOV語順		2009-2010	https://arxidia.another.jp/atwiki8-arbazard/?pageid=921											
ジェン語		漸屋じぇんや	2007												
"シャレイア語,qixal?h"	"自作RPGゲームの世界で使われる言語として制作が開始されたが、現在は世界観をもたない言語となっている。作者の世界の見方を言語として形にしようとしている。文法は、シンプルさを目指して設計されている。VSO語順でアンシェヌマンを起こす。独自の文字のフォントが充実している。JOL2021の問題に採用された。作者がクイズノックに所属しているためクイズノックのチャンネルに登場することがある。旧サイト：https://web.archive.org/web/20160719233303/http://www5.pf-x.net/~lbsrpg/,シャレイア語 まとめて検索(非公式)：https://na2co3.exp.jp/shaleian-bulk-search/"	"Ziphil,Ziphil Aleshlas,Ziphil Shaleiras,Ziphineko"	2012年1月-2023	https://ziphil.com/	https://twitter.com/Ziphil	https://dic.ziphil.com/	https://ziphil.com/conlang/reference/	なし	"芸術言語,アポステリオリ言語"	"INT, ART, PHI, GEN, SON, REA, LIT, SER, PAV"	"xal-zp (v1), ~_xl_~_zph (v3)"				
"習作言語serix,セリッシュ"	人工言語の作り方を解説するために、アルカ作者のセレン氏によって作られた言語	"seren arbazard(1981-),セレン・アルバザード,貞苅詩門"	2006	https://arxidia.another.jp/lanxante/serix.html		"https://arxidia.another.jp/lanxante/serix_4.html,https://arxidia.another.jp/lanxante/serix_17.html"									
"ジレンゴ,Zilengo,Zi-lengo"	ヴォラピュクを学ぶのが難しいと考えた動物学者の丘浅次郎氏が考案した。1906年「中央公論」で公表。Zi-lengoはジレンゴで「私たちの言葉」を意味する。発話例: https://www.youtube.com/watch?v=pRST6ipTcWU	丘浅次郎	1888年から1889ごろ考案	https://web.archive.org/web/20140808060104/http://dok.esperantic.org/dbstudoj/17_Lins.htm					"国際補助語,アポステリオリ言語"						
シュライ語		"波砂間 壮人,末廣優"	2008年5月31日-2013	https://web.archive.org/web/20130115155503/https://www9.atwiki.jp/fai_iaf/	https://twitter.com/haSAMA_SOoto	https://web.archive.org/web/20130120164032/http://www9.atwiki.jp/fai_iaf/pages/15.html	https://web.archive.org/web/20130120163833/http://www9.atwiki.jp/fai_iaf/pages/14.html	なし	アプリオリ言語						
シヴァン語		そぶろ	2016	https://w.atwiki.jp/sobloxivanamna	https://twitter.com/soblo_xivan			アムナ			xiv-am				
"シャーリヴーンツ語,x?na pal?di,シャーナ,花語"		シャーナ	2013-2017	"https://sites.google.com/site/xaanapalaadi/,https://w.atwiki.jp/xaalivungcz"	https://twitter.com/xaana_palaadi	"https://sites.google.com/site/xaanapalaadi/%E5%8D%98%E8%AA%9E%E9%9B%86?authuser=0,https://web.archive.org/web/20201027192926/https://sites.google.com/site/xaanapalaadi/dan-yu-ji"	"https://w.atwiki.jp/xaalivungcz/pages/21.html,https://sites.google.com/site/xaanapalaadi/%E5%9F%BA%E6%9C%AC%E9%83%A8%E5%88%86?authuser=0,https://web.archive.org/web/20201027192924/https://sites.google.com/site/xaanapalaadi/yin-yun"	caihup（チャイフープ）							
キリエニア語		"んらん?ぉ,?o?ufa"	2017-2021	"https://killiena.wordpress.com/,https://w.atwiki.jp/killiena/pages/24.html"	https://twitter.com/n_langvo		https://killiena.wordpress.com/%e6%96%87%e6%b3%95-2/								
セイセイ語		keiyu=tat	2012年12月-												
"セロ語,???oqи?"	ヘイコウ文字(https://conlinguistics.fandom.com/ja/wiki/%E3%83%98%E3%82%A4%E3%82%B3%E3%82%A6%E6%96%87%E5%AD%97)で表記する。		2023												
ゼノフェル語	印欧語族の言語に影響を受けているが、分詞構造や不規則変化はない。作者は「ゲルマン語とロマンス語の折衷的要素が強い」と評している。	xenofer	2013-2016	https://w.atwiki.jp/xenofer/	https://twitter.com/xenofer_fiel			あり（レシュティアス大陸にはミルフェル）							
"ゼノス語,XENOS"		ヘイル	2021	https://web.archive.org/web/20221102150111/http://xylops.cswiki.jp/	https://twitter.com/XENOSLANGUAGE	https://web.archive.org/web/20220809071810/http://xylops.cswiki.jp/index.php?%E6%96%87%E5%AD%97%E3%81%A8%E7%99%BA%E9%9F%B3									
るる語		多々井ゆかり	2020-2023		https://twitter.com/rafenemine										
"LANDI,７セグ語,人工言語ランディ"	トキポナにインスパイアされた単語数136のミニマル言語	清水隆紀(1971-)	2021-2023	https://ameblo.jp/shimizu-tknr/entry-12787465480.html	https://twitter.com/tokipona_landi										
"ソウキ語,ソウキ・ヘイコウ語,ハラソウキ語"		"Ag Ycafsh R Zhefmnga(Ycaf? ? ?efm?a),甲斐華冬,ソウキ・ハラー"	2022-2023		"https://twitter.com/kyomu_aniki,https://twitter.com/shimizu_tknr"										
ソヨル語			2017	https://conlinguistics.fandom.com/ja/wiki/%E3%82%BD%E3%83%A8%E3%83%AB%E8%AA%9E											
"空見語,sorami vari"	創作プロジェクト大宇宙の言語のひとつ	"アクマ,アクア,akvis"	2016-2017	https://conlinguistics.fandom.com/ja/wiki/%E7%A9%BA%E8%A6%8B%E8%AA%9E	https://twitter.com/harmat_noln										
ソルバム語		Sorvam Nitro	2012	https://w.atwiki.jp/morichat314/pages/27.html				異世界プロンテ							
Paibbai語	https://migdal.jp/apupuna1/%E3%82%8A%E3%82%93%E3%81%94%E6%96%87%E3%82%92%E4%BE%8B%E6%96%87%E3%81%A8%E3%81%97%E3%81%A6%E8%AA%AC%E6%98%8E%E3%81%99%E3%82%8B-paibbai-%E6%96%87%E6%B3%95-1-47e4	"フクロウナギ,apupuna"	2023		https://twitter.com/apupuna1										
アププナ語		"フクロウナギ,apupuna"	2018	https://sites.google.com/view/apupuna/%E6%97%A7%E3%82%A2%E3%83%97%E3%83%97%E3%83%8A%E8%AA%9E?authuser=0	https://twitter.com/apupuna1										
"タコ語,アププナ語(旧名)"		"フクロウナギ,apupuna"	2018-2019	https://sites.google.com/view/apupuna/%E3%82%BF%E3%82%B3%E8%AA%9E?authuser=0	https://twitter.com/apupuna1	https://sites.google.com/view/apupuna/%E3%82%BF%E3%82%B3%E8%AA%9E/%E3%83%88%E3%82%AD%E3%83%9D%E3%83%8A-%E3%82%BF%E3%82%B3%E8%AA%9E%E8%BE%9E%E6%9B%B8?authuser=0	https://drive.google.com/file/d/1HpNwc8wRXyouLJYQrjru_hGx6pARgzuq/view		ミニマル言語						
タカラ＝エヌミミ語			2011	https://w.atwiki.jp/koreori/pages/24.html											
トラブ語	ホームページがあるが、現在は広告に転送されアーカイブでも見れない(http://torabicarchitect.hanagumori.com/index.html)	"黒田龍司,クロ"	2006	https://archive.md/FwAMP			http://vanoneeme.blog.fc2.com/blog-entry-40.html								
テーズウィゼラー語		mis?ke=furezza=Kagena		https://sites.google.com/view/ruwoo/b-tezuu-izera-yu?authuser=0	https://twitter.com/Kagena_ryuuka	"https://zpdic.ziphil.com/dictionary/57,https://sites.google.com/view/ruwoo/b-tezuu-izera-yu/z-yu-hui-yi-lan?authuser=0"									
"デーレ語,aulakk derle,derle,出語,しゅつご"	qaで「にゃー」と読む	"dali-einerZy:=asteain-ninia,murano7"	2015-2023	https://tanukipedia.miraheze.org/wiki/%E3%83%87%E3%83%BC%E3%83%AC%E8%AA%9E	https://twitter.com/einerzy	https://github.com/asteain-ninia/derle-DIctionary		あり（出界）			del-et				
デナスティア語		"さざんか,Cada Endefluhna"	2023	https://migdal.jp/sazankaiueo/%E7%AA%81%E7%84%B6%E5%A7%8B%E3%81%BE%E3%82%8B%E8%AC%8E%E4%BC%81%E7%94%BB%E3%83%87%E3%83%8A%E3%82%B9%E3%83%86%E3%82%A3%E3%82%A2%E8%AA%9E%E7%AC%AC-1-%E8%AA%B2-%E3%81%AF%E3%81%98%E3%82%81%E3%81%BE%E3%81%97%E3%81%A6-38ob	https://twitter.com/sazankaiueo										
"ディミジェヴトゥード,dimijevtud"		ルニ・ヴァノネーメ(luni vanoneeme)	2011年8月16日-2014	https://w.atwiki.jp/koreori/pages/159.html		https://w.atwiki.jp/koreori/pages/159.html#id_058450a2	https://w.atwiki.jp/koreori/pages/159.html#id_ae3c1cab								
															
イェルサーク語	https://w.atwiki.jp/aiosciao/pages/79.html	うぉれおるむ	2015		https://twitter.com/wyoreorm										
オスーユ語	https://twitter.com/wyoreorm/status/1568563583314980866	うぉれおるむ	2017		https://twitter.com/wyoreorm										
															
ウェクト語	スラブ諸語を軸として、様々な言語を参考に作られているアポステリオリな人工言語	陽和	2017-2018	https://sites.google.com/view/vekto	https://twitter.com/wect_lng	http://twoc.ever.jp/twoc/conlang.cgi?mode=search&user_id=Hiyori	https://sites.google.com/view/vekto/a-wen-zito-fa-yin?authuser=0								
シャルカ語			2020			http://twoc.ever.jp/twoc/conlang.cgi?mode=search&user_id=ayukawamay									
レアミリス語		ペクテノ	2023				https://migdal.jp/hotate_kun0804/%E3%83%AC%E3%82%A2%E3%83%9F%E3%83%AA%E3%82%B9%E8%AA%9E-1-%E6%A6%82%E8%A6%81%E3%81%A8%E4%BB%A3%E5%90%8D%E8%A9%9E-1948								
レシェビース語		ペクテノ	2023				https://migdal.jp/hotate_kun0804/%E3%83%AC%E3%82%B7%E3%82%A7%E3%83%93%E3%83%BC%E3%82%B9%E8%AA%9E%E3%81%AE%E5%9F%BA%E6%9C%AC-1-4bg3								
															
"ユーテル語,Yutele"		Haluki119	2015-2016	https://tanukipedia.miraheze.org/wiki/%E3%83%A6%E3%83%BC%E3%83%86%E3%83%AB%E8%AA%9E				海球							
															
															
															
															
															
															
															
															
															
ニダー語			2011	https://w.atwiki.jp/koreori/pages/27.html											
フーン語			2011	https://w.atwiki.jp/koreori/pages/28.html											
フサ語			2011	https://w.atwiki.jp/koreori/pages/29.html											
